timestamp,x_position,y_position,z_position,yaw
0.0,-1.6,1.0,-1997,-0.6117269650558745
0.1,-1.5918134252601024,0.994257178913803,-1997,-0.698993427655591
0.2,-1.5765036202317353,0.9813882290734554,-1997,-0.6117269650558745
0.30000000000000004,-1.551943896012042,0.9641597658148645,-1997,-0.6117269650558745
0.4,-1.519197597052451,0.9411884814700768,-1997,-0.6117269650558745
0.5,-1.4782647233529622,0.9124743760390922,-1997,-0.6117269650558745
0.6000000000000001,-1.4291452749135758,0.8780174495219106,-1997,-0.6117269650558745
0.7000000000000001,-1.3718392517342914,0.8378177019185321,-1997,-0.6117269650558745
0.8,-1.3063466538151094,0.7918751332289566,-1997,-0.6117269650558745
0.9,-1.2408540558959273,0.7459325645393812,-1997,-0.6117269650558745
1.0,-1.1753614579767453,0.6999899958498057,-1997,-0.6117269650558745
1.1,-1.109868860057563,0.6540474271602301,-1997,-0.6117269650558745
1.2000000000000002,-1.044376262138381,0.6081048584706547,-1997,-0.6117269650558745
1.3,-0.9788836642191991,0.5621622897810793,-1997,-0.6117269650558745
1.4000000000000001,-0.9133910663000171,0.5162197210915038,-1997,-0.6117269650558745
1.5,-0.8478984683808352,0.47027715240192847,-1997,-0.6117269650558745
1.6,-0.7824058704616531,0.424334583712353,-1997,-0.6117269650558745
1.7000000000000002,-0.7169132725424711,0.37839201502277753,-1997,-0.6117269650558745
1.8,-0.6514206746232892,0.33244944633320217,-1997,-0.6117269650558745
1.9000000000000001,-0.5859280767041072,0.2865068776436267,-1997,-0.6117269650558745
2.0,-0.5204354787849251,0.24056430895405123,-1997,-0.5244605024561584
2.1,-0.4537847239323019,0.2020068598997435,-1997,-0.43719403985644195
2.2,-0.3930865249042734,0.1736391205687034,-1997,-0.34992757725672546
2.3000000000000003,-0.33954086489720214,0.15409782341607983,-1997,-0.262661114657009
2.4000000000000004,-0.2902900406428983,0.1408556064464149,-1997,-0.1753946520572925
2.5,-0.24991907288935913,0.13370123976286505,-1997,-0.0881281894575764
2.6,-0.21903937695208636,0.13097280086459653,-1997,-0.0008617268578599291
2.7,-0.19803938474910415,0.1309547046028211,-1997,0.08640473574185654
2.8000000000000003,-0.17114011006747093,0.13328473069753394,-1997,0.17367119834157302
2.9000000000000004,-0.15045601254989827,0.13691351973570456,-1997,0.2609376609412895
3.0,-0.1301668940719762,0.14233123801823258,-1997,0.3482041235410056
3.1,-0.10760720607683338,0.15052028421188707,-1997,0.4354705861407221
3.2,-0.08312707201287564,0.16190988632129605,-1997,0.5227370487404386
3.3000000000000003,-0.05106820202506725,0.18038226719396075,-1997,0.43547058614072437
3.4000000000000004,-0.0084546353211409,0.20020861160663567,-1997,0.3482041235410079
3.5,0.04512462366732297,0.2196575963165651,-1997,0.3482041235410067
3.6,0.10810375265376326,0.24251868360718387,-1997,0.2609376609412918
3.7,0.18249718707281087,0.2623836506431202,-1997,0.26093766094129023
3.8000000000000003,0.2597890669887047,0.28302257743370324,-1997,0.1736711983415753
3.9000000000000004,0.33858562896040983,0.29684653567435343,-1997,0.08640473574185882
4.0,0.4182871835726566,0.30375031669572494,-1997,-0.000861726857857667
4.1000000000000005,0.498287153869732,0.30368137855562827,-1997,-0.0008617268578592074
4.2,0.5782871241668068,0.3036124404155315,-1997,-0.0881281894575749
4.3,0.657976662069446,0.29657130777483864,-1997,-0.17539465205729138
4.4,0.7367492820763527,0.28261156790449743,-1997,-0.26266111465700864
4.5,0.8140054769850645,0.2618394628540427,-1997,-0.26266111465700864
4.6000000000000005,0.891261671893777,0.2410673578035877,-1997,-0.34992757725672513
4.7,0.9664134754124735,0.21364097583499328,-1997,-0.3499275772567259
4.800000000000001,1.0415652789311707,0.1862145938663985,-1997,-0.4371940398564432
4.9,1.1140407404571748,0.1523426663069475,-1997,-0.5244605024561596
5.0,1.1832882779663934,0.11228297897779657,-1997,-0.6117269650558745
5.1000000000000005,1.248780875885576,0.06634041028822073,-1997,-0.6117269650558769
5.2,1.314273473804758,0.020397841598645137,-1997,-0.6989934276555934
5.300000000000001,1.3755126939182267,-0.031077957762746432,-1997,-0.7862598902553106
5.4,1.4320324687836656,-0.08769522588087536,-1997,-0.873526352855024
5.5,1.4834026487867764,-0.14902307115892183,-1997,-0.8735263528550271
5.6000000000000005,1.5347728287898874,-0.21035091643696904,-1997,-0.9607928154547405
5.7,1.5806024558426832,-0.2759225969416018,-1997,-0.9607928154547444
5.800000000000001,1.6264320828954792,-0.34149427744623545,-1997,-1.0480592780544615
5.9,1.6663723658634026,-0.41081075309555126,-1997,-1.135325740654178
6.0,1.7001193350764663,-0.48334448365542626,-1997,-1.2225922032538943
6.1000000000000005,1.7274161557219812,-0.5585434436392366,-1997,-1.309858665853606
6.2,1.7480550825125643,-0.6358353235551304,-1997,-1.309858665853606
6.300000000000001,1.7686940093031476,-0.7131272034710249,-1997,-1.3098586658536122
6.4,1.78933293609373,-0.7904190833869188,-1997,-1.3971251284533286
6.5,1.8031568943343796,-0.8692156453586236,-1997,-1.484391591053045
6.6000000000000005,1.8095428917791478,-0.9429395833749525,-1997,-1.571658053652762
6.7,1.809479123999558,-1.0169395558997467,-1997,-1.6589245162524784
6.800000000000001,1.8029660763069164,-1.0906523784596884,-1997,-1.74619097885218
6.9,1.7900533169268513,-1.1635170519660765,-1997,-1.6589245162524637
7.0,1.7835402692342106,-1.237229874526017,-1997,-1.5716580536527551
7.1000000000000005,1.777907363121656,-1.3009815048481277,-1997,-1.5716580536527636
7.2,1.7684845387091754,-1.3541530233527883,-1997,-1.65892451625248
7.300000000000001,1.757059880931425,-1.3966439305525788,-1997,-1.7461909788522159
7.4,1.7454036685947727,-1.4285834470480236,-1997,-2.0079903666513466
